Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
5618,2017-06-30,2017-07-04,United States,Tennessee,38109,Furniture,Furnishings,19.52,2,5.368,35.747845,-86.692345
5619,2015-09-18,2015-09-21,United States,California,92105,Office Supplies,Storage,443.92,4,88.784,36.116203,-119.681564
5620,2016-09-25,2016-09-30,United States,Wisconsin,54601,Technology,Accessories,499.95,5,,44.268543,-89.616508
5621,2016-09-25,2016-09-30,United States,Wisconsin,54601,Office Supplies,Art,3.04,1,10.336,44.268543,-89.616508
5622,2016-09-25,2016-09-30,United States,Wisconsin,54601,Furniture,Chairs,201.96,2,50.49,44.268543,-89.616508
5623,2016-09-25,2016-09-30,United States,Wisconsin,54601,Furniture,Furnishings,68.64,11,17.16,44.268543,-89.616508
5624,2016-10-24,2016-10-28,United States,California,90032,Technology,Accessories,100.0,4,21.0,36.116203,-119.681564
5625,2016-10-24,2016-10-28,United States,California,90032,Technology,Accessories,359.98,2,215.988,36.116203,-119.681564
5626,2014-09-29,2014-10-01,United States,Washington,98115,Furniture,Furnishings,6.16,2,29.568,47.400902,-121.490494
5627,2014-09-29,2014-10-01,United States,Washington,98115,Furniture,Tables,2348.82,9,,47.400902,-121.490494
5628,2017-06-26,2017-07-01,United States,Florida,33180,Office Supplies,Labels,13.872,6,46.818,27.766279,-81.686783
5629,2017-06-26,2017-07-01,United States,Florida,33180,Furniture,Chairs,273.552,3,-136.776,27.766279,-81.686783
5630,2016-08-21,2016-08-23,United States,Pennsylvania,19143,Furniture,Tables,815.292,9,-339.705,40.590752,-77.209755
5631,2014-02-11,2014-02-15,United States,Virginia,23320,Technology,Accessories,234.45,3,103.158,37.769337,-78.169968
5632,2014-02-11,2014-02-15,United States,Virginia,23320,Furniture,Tables,1256.22,6,753.732,37.769337,-78.169968
5633,2014-02-11,2014-02-15,United States,Virginia,23320,Office Supplies,Binders,17.46,2,82.062,37.769337,-78.169968
5634,2016-09-23,2016-09-28,United States,New York,10009,Office Supplies,Binders,10.528,7,36.848,42.165726,-74.948051
5635,2015-12-05,2015-12-06,United States,Michigan,48104,Office Supplies,Binders,152.8,5,76.4,43.326618,-84.536095
5636,2017-09-03,2017-09-08,United States,California,91941,Office Supplies,Binders,82.56,5,28.896,36.116203,-119.681564
5637,2017-09-03,2017-09-08,United States,California,91941,Technology,Accessories,284.97,3,85.491,36.116203,-119.681564
5638,2017-03-26,2017-04-02,United States,Michigan,48126,Furniture,Furnishings,60.84,3,231.192,43.326618,-84.536095
5639,2014-12-21,2014-12-27,United States,California,92024,Furniture,Chairs,1325.76,6,149.148,36.116203,-119.681564
5640,2014-12-21,2014-12-27,United States,California,92024,Furniture,Chairs,572.16,3,35.76,36.116203,-119.681564
5641,2014-09-23,2014-09-28,United States,Ohio,44107,Office Supplies,Paper,28.8,9,10.08,40.388783,-82.764915
5642,2017-04-02,2017-04-05,United States,Connecticut,6450,Office Supplies,Art,11.12,4,28.912,41.597782,-72.755371
5643,2016-04-01,2016-04-05,United States,Georgia,31907,Furniture,Furnishings,7.04,4,30.976,33.040619,-83.643074
5644,2015-05-15,2015-05-20,United States,Georgia,30076,Office Supplies,Envelopes,17.94,3,87.906,33.040619,-83.643074
5645,2017-03-23,2017-03-26,United States,Washington,98105,Office Supplies,Binders,34.76,5,11.297,47.400902,-121.490494
5646,2017-04-14,2017-04-19,United States,New Jersey,7960,Furniture,Furnishings,74.45,5,201.015,40.298904,-74.521011
5647,2015-01-04,2015-01-09,United States,Virginia,22304,Furniture,Furnishings,192.22,14,691.992,37.769337,-78.169968
5648,2017-11-02,2017-11-07,United States,Utah,84106,Office Supplies,Paper,19.44,3,93.312,40.150032,-111.862434
5649,2017-07-17,2017-07-19,United States,California,92307,Office Supplies,Paper,32.4,5,15.552,36.116203,-119.681564
5650,2017-07-17,2017-07-19,United States,California,92307,Office Supplies,Envelopes,57.9,5,28.95,36.116203,-119.681564
5651,2017-07-17,2017-07-19,United States,California,92307,Office Supplies,Storage,10.56,2,0.0,36.116203,-119.681564
5652,2017-07-17,2017-07-19,United States,California,92307,Furniture,Bookcases,,5,210.735,36.116203,-119.681564
5653,2017-10-06,2017-10-11,United States,New York,10009,Office Supplies,Paper,40.99,1,200.851,42.165726,-74.948051
5654,2014-11-04,2014-11-11,United States,California,90805,Office Supplies,Art,2.94,1,0.7938,36.116203,-119.681564
5655,2016-12-18,2016-12-21,United States,Oregon,97301,Office Supplies,Binders,45.24,4,-30.16,44.572021,-122.070938
5656,2016-12-18,2016-12-21,United States,Oregon,97301,Office Supplies,Art,18.688,4,2.336,44.572021,-122.070938
5657,2016-12-18,2016-12-21,United States,Oregon,97301,Office Supplies,Paper,11.648,2,37.856,44.572021,-122.070938
5658,2016-12-18,2016-12-21,United States,Oregon,97301,Technology,Accessories,112.776,3,-84.582,44.572021,-122.070938
5659,2016-12-18,2016-12-21,United States,Oregon,97301,Furniture,Tables,377.45,5,-264.215,44.572021,-122.070938
5660,2016-12-18,2016-12-21,United States,Oregon,97301,Office Supplies,Labels,15.936,4,51.792,44.572021,-122.070938
5661,2016-12-18,2016-12-21,United States,Oregon,97301,Technology,Phones,28.68,3,-7.17,44.572021,-122.070938
5662,2016-09-24,2016-10-01,United States,Colorado,80013,Furniture,Furnishings,21.44,2,7.504,39.059811,-105.311104
5663,2016-09-24,2016-10-01,United States,Colorado,80013,Office Supplies,Storage,511.056,9,-95.823,39.059811,-105.311104
5664,2016-07-21,2016-07-21,United States,Ohio,43055,Office Supplies,Art,18.656,2,13.992,40.388783,-82.764915
5665,2016-07-21,2016-07-21,United States,Ohio,43055,Office Supplies,Binders,11.088,7,-81.312,40.388783,-82.764915
5666,2016-07-21,2016-07-21,United States,Ohio,43055,Office Supplies,Storage,66.688,1,4.168,40.388783,-82.764915
5667,2016-07-21,2016-07-21,United States,Ohio,43055,Office Supplies,Storage,99.488,2,87.052,40.388783,-82.764915
5668,2016-06-11,2016-06-15,United States,Washington,98103,Office Supplies,Labels,14.62,2,68.714,47.400902,-121.490494
5669,2016-06-11,2016-06-15,United States,Washington,98103,Office Supplies,Binders,53.984,14,175.448,47.400902,-121.490494
5670,2016-06-11,2016-06-15,United States,Washington,98103,Technology,Accessories,389.97,3,,47.400902,-121.490494
5671,2015-06-09,2015-06-11,United States,Idaho,83201,Furniture,Furnishings,355.36,4,923.936,44.240459,-114.478828
5672,2015-06-09,2015-06-11,United States,Idaho,83201,Technology,Phones,140.376,3,87.735,44.240459,-114.478828
5673,2017-10-27,2017-11-03,United States,Texas,75081,Office Supplies,Envelopes,15.84,2,5.544,31.054487,-97.563461
5674,2017-10-27,2017-11-03,United States,Texas,75081,Office Supplies,Paper,8.448,2,2.64,31.054487,-97.563461
5675,2016-01-22,2016-01-27,United States,Washington,98105,Office Supplies,Paper,12.96,2,62.208,47.400902,-121.490494
5676,2014-05-28,2014-06-02,United States,Washington,98115,Technology,Phones,57.408,6,57.408,47.400902,-121.490494
5677,2014-05-28,2014-06-02,United States,Washington,98115,Technology,Accessories,27.6,4,2.208,47.400902,-121.490494
5678,2014-12-29,2015-01-05,United States,Illinois,60610,Furniture,Furnishings,38.976,3,-506.688,40.349457,-88.986137
5679,2016-07-28,2016-08-03,United States,Michigan,49423,Office Supplies,Fasteners,20.44,7,9.198,43.326618,-84.536095
5680,2016-07-28,2016-08-03,United States,Michigan,49423,Office Supplies,Paper,109.92,2,538.608,43.326618,-84.536095
5681,2016-09-24,2016-09-30,United States,Oklahoma,74012,Office Supplies,Binders,6.38,1,29.348,35.565342,-96.928917
5682,2016-09-24,2016-09-30,United States,Oklahoma,74012,Office Supplies,Paper,6.48,1,31.104,35.565342,-96.928917
5683,2014-04-02,2014-04-08,United States,Georgia,30605,Office Supplies,Paper,15.84,3,7.128,33.040619,-83.643074
5684,2014-04-02,2014-04-08,United States,Georgia,30605,Technology,Phones,1049.93,7,,33.040619,-83.643074
5685,2014-04-02,2014-04-08,United States,Georgia,30605,Office Supplies,Appliances,154.9,5,40.274,33.040619,-83.643074
5686,2015-11-05,2015-11-05,United States,Washington,98105,Office Supplies,Binders,98.352,3,356.526,47.400902,-121.490494
5687,2014-07-28,2014-07-28,United States,Florida,32712,Office Supplies,Fasteners,14.32,5,5.191,27.766279,-81.686783
5688,2014-07-28,2014-07-28,United States,Florida,32712,Furniture,Furnishings,129.888,6,129.888,27.766279,-81.686783
5689,2014-07-28,2014-07-28,United States,Florida,32712,Office Supplies,Envelopes,48.944,7,165.186,27.766279,-81.686783
5690,2015-12-26,2015-12-31,United States,Texas,77070,Furniture,Chairs,275.058,3,-903.762,31.054487,-97.563461
5691,2015-12-10,2015-12-16,United States,Maryland,21215,Office Supplies,Art,27.36,9,93.024,39.063946,-76.802101
5692,2015-12-10,2015-12-16,United States,Maryland,21215,Office Supplies,Paper,44.75,5,20.585,39.063946,-76.802101
5693,2015-12-10,2015-12-16,United States,Maryland,21215,Technology,Phones,134.99,1,364.473,39.063946,-76.802101
5694,2015-12-10,2015-12-16,United States,Maryland,21215,Office Supplies,Paper,26.4,5,12.672,39.063946,-76.802101
5695,2015-12-10,2015-12-16,United States,Maryland,21215,Furniture,Chairs,542.94,3,,39.063946,-76.802101
5696,2016-05-05,2016-05-07,United States,California,94109,Furniture,Tables,71.088,2,-17.772,36.116203,-119.681564
5697,2017-10-14,2017-10-18,United States,Illinois,60623,Office Supplies,Binders,27.396,9,-424.638,40.349457,-88.986137
5698,2017-10-14,2017-10-18,United States,Illinois,60623,Office Supplies,Binders,13.456,1,-23.548,40.349457,-88.986137
5699,2016-11-05,2016-11-05,United States,Texas,78041,Office Supplies,Labels,11.84,1,4.44,31.054487,-97.563461
5700,2017-11-03,2017-11-08,United States,California,94109,Office Supplies,Paper,35.88,6,175.812,36.116203,-119.681564
5701,2016-11-24,2016-11-26,United States,Ohio,44105,Office Supplies,Envelopes,40.752,3,15.282,40.388783,-82.764915
5702,2016-11-24,2016-11-26,United States,Ohio,44105,Technology,Accessories,139.96,5,-227.435,40.388783,-82.764915
5703,2014-12-14,2014-12-21,United States,Ohio,43302,Office Supplies,Art,2.624,1,0.2952,40.388783,-82.764915
5704,2014-12-14,2014-12-21,United States,Ohio,43302,Furniture,Tables,136.53,1,-523.365,40.388783,-82.764915
5705,2014-12-14,2014-12-21,United States,Ohio,43302,Technology,Accessories,263.96,1,428.935,40.388783,-82.764915
5706,2014-11-03,2014-11-08,United States,Connecticut,6824,Office Supplies,Supplies,11.64,3,33.756,41.597782,-72.755371
5707,2017-09-22,2017-09-25,United States,New York,10009,Office Supplies,Binders,40.176,3,145.638,42.165726,-74.948051
5708,2015-05-08,2015-05-15,United States,New York,10024,Furniture,Furnishings,79.44,3,301.872,42.165726,-74.948051
5709,2015-05-08,2015-05-15,United States,New York,10024,Office Supplies,Supplies,357.93,3,71.586,42.165726,-74.948051
5710,2015-05-08,2015-05-15,United States,New York,10024,Furniture,Chairs,127.764,2,21.294,42.165726,-74.948051
5711,2015-05-08,2015-05-15,United States,New York,10024,Technology,Copiers,,7,,42.165726,-74.948051
5712,2015-05-08,2015-05-15,United States,New York,10024,Office Supplies,Paper,19.44,3,93.312,42.165726,-74.948051
5713,2017-07-31,2017-07-31,United States,Illinois,60653,Technology,Phones,36.792,1,41.391,40.349457,-88.986137
5714,2014-03-01,2014-03-05,United States,New York,10035,Technology,Phones,5.94,3,16.038,42.165726,-74.948051
5715,2017-09-25,2017-09-29,United States,Virginia,23223,Office Supplies,Storage,177.55,5,479.385,37.769337,-78.169968
5716,2015-10-09,2015-10-12,United States,Michigan,48104,Technology,Accessories,619.95,5,111.591,43.326618,-84.536095
5717,2015-10-09,2015-10-12,United States,Michigan,48104,Technology,Phones,29.16,3,84.564,43.326618,-84.536095
5718,2015-10-09,2015-10-12,United States,Michigan,48104,Office Supplies,Envelopes,57.96,7,272.412,43.326618,-84.536095
5719,2015-10-09,2015-10-12,United States,Michigan,48104,Office Supplies,Appliances,29.403,3,52.272,43.326618,-84.536095
5720,2017-03-29,2017-04-02,United States,Indiana,47905,Office Supplies,Storage,81.4,5,21.164,39.849426,-86.258278
5721,2015-11-14,2015-11-17,United States,Oregon,97477,Office Supplies,Fasteners,8.72,5,2.289,44.572021,-122.070938
5722,2015-11-14,2015-11-17,United States,Oregon,97477,Technology,Accessories,91.176,3,45.588,44.572021,-122.070938
5723,2015-11-14,2015-11-17,United States,Oregon,97477,Technology,Accessories,159.968,4,29.994,44.572021,-122.070938
5724,2016-09-26,2016-09-30,United States,California,94109,Office Supplies,Paper,12.96,2,62.208,36.116203,-119.681564
5725,2014-09-22,2014-09-27,United States,Illinois,60653,Office Supplies,Storage,331.536,3,-82.884,40.349457,-88.986137
5726,2015-09-25,2015-09-27,United States,New York,10011,Technology,Accessories,899.91,9,,42.165726,-74.948051
5727,2015-05-04,2015-05-08,United States,Texas,77095,Technology,Phones,946.344,7,118.293,31.054487,-97.563461
5728,2017-12-08,2017-12-13,United States,Wisconsin,53711,Technology,Accessories,178.11,3,320.598,44.268543,-89.616508
5729,2017-12-08,2017-12-13,United States,Wisconsin,53711,Office Supplies,Appliances,1089.75,3,305.13,44.268543,-89.616508
5730,2017-12-08,2017-12-13,United States,Wisconsin,53711,Office Supplies,Labels,61.06,2,280.876,44.268543,-89.616508
5731,2017-12-08,2017-12-13,United States,Wisconsin,53711,Furniture,Bookcases,459.92,4,413.928,44.268543,-89.616508
5732,2017-12-08,2017-12-13,United States,Wisconsin,53711,Office Supplies,Paper,27.52,4,126.592,44.268543,-89.616508
5733,2017-06-29,2017-07-02,United States,Connecticut,6460,Furniture,Bookcases,638.82,9,,41.597782,-72.755371
5734,2017-06-29,2017-07-02,United States,Connecticut,6460,Office Supplies,Supplies,30.69,3,79.794,41.597782,-72.755371
5735,2017-06-29,2017-07-02,United States,Connecticut,6460,Furniture,Furnishings,25.16,2,85.544,41.597782,-72.755371
5736,2014-06-29,2014-07-03,United States,New York,10024,Office Supplies,Binders,13.92,3,4.872,42.165726,-74.948051
5737,2014-01-20,2014-01-25,United States,California,90049,Office Supplies,Paper,19.36,2,92.928,36.116203,-119.681564
5738,2014-01-20,2014-01-25,United States,California,90049,Furniture,Furnishings,19.3,2,5.79,36.116203,-119.681564
5739,2016-12-31,2017-01-06,United States,California,94109,Office Supplies,Binders,38.376,3,134.316,36.116203,-119.681564
5740,2017-03-28,2017-03-31,United States,California,94533,Office Supplies,Paper,12.96,2,63.504,36.116203,-119.681564
5741,2017-03-28,2017-03-31,United States,California,94533,Furniture,Furnishings,26.48,1,100.624,36.116203,-119.681564
5742,2017-03-28,2017-03-31,United States,California,94533,Technology,Machines,532.72,2,53.272,36.116203,-119.681564
5743,2017-03-28,2017-03-31,United States,California,94533,Office Supplies,Paper,26.72,4,128.256,36.116203,-119.681564
5744,2017-03-28,2017-03-31,United States,California,94533,Office Supplies,Paper,20.04,3,96.192,36.116203,-119.681564
5745,2017-03-28,2017-03-31,United States,California,94533,Office Supplies,Storage,795.48,7,79.548,36.116203,-119.681564
5746,2017-03-28,2017-03-31,United States,California,94533,Furniture,Furnishings,21.56,7,68.992,36.116203,-119.681564
5747,2016-12-08,2016-12-12,United States,North Carolina,27834,Technology,Phones,249.584,2,31.198,35.630066,-79.806419
5748,2016-12-08,2016-12-12,United States,North Carolina,27834,Technology,Accessories,68.112,3,178.794,35.630066,-79.806419
5749,2016-12-08,2016-12-12,United States,North Carolina,27834,Technology,Accessories,16.56,3,-2.484,35.630066,-79.806419
5750,2017-11-18,2017-11-22,United States,New York,11561,Technology,Phones,74.95,5,367.255,42.165726,-74.948051
5751,2014-05-30,2014-06-05,United States,Illinois,60089,Furniture,Tables,355.455,3,,40.349457,-88.986137
5752,2016-01-22,2016-01-28,United States,California,92037,Office Supplies,Labels,44.4,3,22.2,36.116203,-119.681564
5753,2016-01-22,2016-01-28,United States,California,92037,Office Supplies,Labels,20.65,5,9.499,36.116203,-119.681564
5754,2016-02-03,2016-02-10,United States,Kentucky,40475,Furniture,Chairs,866.4,4,225.264,37.66814,-84.670067
5755,2015-03-29,2015-04-03,United States,Virginia,22153,Office Supplies,Art,5.56,2,14.456,37.769337,-78.169968
5756,2014-10-14,2014-10-18,United States,Texas,76106,Office Supplies,Appliances,3.16,4,-8.532,31.054487,-97.563461
5757,2014-10-14,2014-10-18,United States,Texas,76106,Technology,Copiers,1999.96,5,,31.054487,-97.563461
5758,2015-08-11,2015-08-16,United States,North Carolina,27604,Furniture,Furnishings,46.152,3,121.149,35.630066,-79.806419
5759,2015-11-22,2015-11-23,United States,Florida,33012,Technology,Machines,32.985,3,-19.791,27.766279,-81.686783
5760,2016-12-30,2016-12-30,United States,California,90032,Office Supplies,Storage,481.32,4,,36.116203,-119.681564
5761,2016-12-30,2016-12-30,United States,California,90032,Office Supplies,Binders,6.384,1,21.546,36.116203,-119.681564
5762,2017-08-12,2017-08-15,United States,California,92630,Office Supplies,Appliances,542.94,3,,36.116203,-119.681564
5763,2017-08-12,2017-08-15,United States,California,92630,Furniture,Furnishings,54.92,4,197.712,36.116203,-119.681564
5764,2015-11-03,2015-11-05,United States,New York,11561,Furniture,Chairs,1448.82,10,209.274,42.165726,-74.948051
5765,2015-09-10,2015-09-12,United States,Washington,98103,Office Supplies,Storage,353.88,6,17.694,47.400902,-121.490494
5766,2014-11-08,2014-11-14,United States,California,96003,Technology,Phones,333.576,3,250.182,36.116203,-119.681564
5767,2016-10-08,2016-10-15,United States,Texas,78207,Office Supplies,Labels,60.144,6,202.986,31.054487,-97.563461
5768,2017-09-08,2017-09-12,United States,Texas,77070,Technology,Accessories,85.2,6,20.235,31.054487,-97.563461
5769,2015-02-25,2015-03-01,United States,Massachusetts,1453,Office Supplies,Labels,3.15,1,1.512,42.230171,-71.530106
5770,2015-02-25,2015-03-01,United States,Massachusetts,1453,Office Supplies,Paper,22.72,4,10.224,42.230171,-71.530106
